flatNumber,volume,date,time
1,19,Tue May 16 2023,8:44:36 am
2,1,Tue May 16 2023,8:44:36 am
3,16,Tue May 16 2023,8:44:37 am
4,4,Tue May 16 2023,8:44:38 am
5,13,Tue May 16 2023,8:44:38 am
6,11,Tue May 16 2023,8:44:39 am
1,19,Tue May 16 2023,8:44:36 am
2,1,Tue May 16 2023,8:44:36 am
3,16,Tue May 16 2023,8:44:37 am
4,4,Tue May 16 2023,8:44:38 am
5,13,Tue May 16 2023,8:44:38 am
6,11,Tue May 16 2023,8:44:39 am
1,21,Tue May 16 2023,8:44:55 am
2,8,Tue May 16 2023,8:44:56 am
3,18,Tue May 16 2023,8:44:57 am
